DATE,SWD_Wm2,SWU_Wm2,LWD_Wm2,LWU_Wm2,NET_SW,NET_LW,NET_RAD
2019-10-16 05:08:00,138.0,59,400.0,452,79.0,-52.0,27.0
2019-10-16 05:09:00,144.0,61,401.0,452,83.0,-51.0,32.0
2019-10-16 05:10:00,149.0,63,402.0,453,86.0,-51.0,35.0
2019-10-16 05:11:00,154.0,64,402.0,455,90.0,-53.0,37.0
2019-10-16 05:12:00,158.0,66,402.0,456,92.0,-54.0,38.0
2019-10-16 05:13:00,166.0,68,402.0,457,98.0,-55.0,43.0
2019-10-16 05:14:00,172.0,70,403.0,458,102.0,-55.0,47.0
2019-10-16 05:15:00,176.0,72,403.0,459,104.0,-56.0,48.0
2019-10-16 05:16:00,180.0,74,403.0,460,106.0,-57.0,49.0
2019-10-16 05:17:00,182.0,76,404.0,461,106.0,-57.0,49.0
2019-10-16 05:18:00,170.0,78,404.0,462,92.0,-58.0,34.0
2019-10-16 05:19:00,191.0,80,405.0,463,111.0,-58.0,53.0
2019-10-16 05:20:00,194.0,82,405.0,464,112.0,-59.0,53.0
2019-10-16 05:21:00,184.0,84,406.0,465,100.0,-59.0,41.0
2019-10-16 05:22:00,201.0,85,406.0,466,116.0,-60.0,56.0
2019-10-16 05:23:00,213.0,87,404.0,467,126.0,-63.0,63.0
2019-10-16 05:24:00,217.0,89,402.0,468,128.0,-66.0,62.0
2019-10-16 05:25:00,221.0,91,402.0,469,130.0,-67.0,63.0
2019-10-16 05:26:00,225.0,92,402.0,470,133.0,-68.0,65.0
2019-10-16 05:27:00,227.0,95,403.0,471,132.0,-68.0,64.0
2019-10-16 05:28:00,230.0,97,404.0,472,133.0,-68.0,65.0
2019-10-16 05:29:00,233.0,99,404.0,473,134.0,-69.0,65.0
2019-10-16 05:30:00,236.0,100,405.0,474,136.0,-69.0,67.0
2019-10-16 05:31:00,239.0,103,406.0,475,136.0,-69.0,67.0
2019-10-16 05:32:00,242.0,105,407.0,476,137.0,-69.0,68.0
2019-10-16 05:33:00,244.0,107,409.0,477,137.0,-68.0,69.0
2019-10-16 05:34:00,245.0,108,411.0,478,137.0,-67.0,70.0
2019-10-16 05:35:00,246.0,108,411.0,479,138.0,-68.0,70.0
2019-10-16 05:36:00,249.0,110,410.0,480,139.0,-70.0,69.0
2019-10-16 05:37:00,250.0,111,410.0,481,139.0,-71.0,68.0
2019-10-16 05:38:00,247.0,112,412.0,482,135.0,-70.0,65.0
2019-10-16 05:39:00,190.0,113,411.0,482,77.0,-71.0,6.0
2019-10-16 05:40:00,130.0,115,410.0,483,15.0,-73.0,-58.0
2019-10-16 05:41:00,119.0,116,411.0,484,3.0,-73.0,-70.0
2019-10-16 05:42:00,130.0,119,409.0,485,11.0,-76.0,-65.0
2019-10-16 05:43:00,124.0,120,409.0,486,4.0,-77.0,-73.0
2019-10-16 05:44:00,139.0,121,409.0,487,18.0,-78.0,-60.0
2019-10-16 05:45:00,153.0,122,409.0,487,31.0,-78.0,-47.0
2019-10-16 05:46:00,199.0,122,408.0,488,77.0,-80.0,-3.0
2019-10-16 05:47:00,200.0,123,405.0,489,77.0,-84.0,-7.0
2019-10-16 05:48:00,245.0,120,405.0,489,125.0,-84.0,41.0
2019-10-16 05:49:00,225.0,126,405.0,490,99.0,-85.0,14.0
2019-10-16 05:50:00,148.0,125,405.0,491,23.0,-86.0,-63.0
2019-10-16 05:51:00,135.0,127,405.0,491,8.0,-86.0,-78.0
2019-10-16 05:52:00,142.0,104,400.0,492,38.0,-92.0,-54.0
2019-10-16 05:53:00,168.0,71,397.0,489,97.0,-92.0,5.0
2019-10-16 05:54:00,130.0,121,399.0,490,9.0,-91.0,-82.0
2019-10-16 05:55:00,154.0,95,400.0,488,59.0,-88.0,-29.0
2019-10-16 05:56:00,154.0,80,401.0,484,74.0,-83.0,-9.0
2019-10-16 05:57:00,127.0,111,401.0,482,16.0,-81.0,-65.0
2019-10-16 05:58:00,138.0,139,398.0,482,-1.0,-84.0,-85.0
2019-10-16 05:59:00,131.0,76,390.0,481,55.0,-91.0,-36.0
2019-10-16 06:00:00,131.0,114,388.0,480,17.0,-92.0,-75.0
2019-10-16 06:01:00,129.0,147,390.0,483,-18.0,-93.0,-111.0
2019-10-16 06:02:00,138.0,137,387.0,483,1.0,-96.0,-95.0
2019-10-16 06:03:00,131.0,121,383.0,480,10.0,-97.0,-87.0
2019-10-16 06:04:00,170.0,149,382.0,480,21.0,-98.0,-77.0
2019-10-16 06:05:00,172.0,135,379.0,481,37.0,-102.0,-65.0
2019-10-16 06:06:00,144.0,126,377.0,479,18.0,-102.0,-84.0
2019-10-16 06:07:00,132.0,108,376.0,477,24.0,-101.0,-77.0
2019-10-16 06:08:00,135.0,78,375.0,474,57.0,-99.0,-42.0
2019-10-16 06:09:00,146.0,129,373.0,474,17.0,-101.0,-84.0
2019-10-16 06:10:00,186.0,141,373.0,475,45.0,-102.0,-57.0
2019-10-16 06:11:00,243.0,165,372.0,476,78.0,-104.0,-26.0
2019-10-16 06:12:00,301.0,165,371.0,477,136.0,-106.0,30.0
2019-10-16 06:13:00,257.0,169,369.0,477,88.0,-108.0,-20.0
2019-10-16 06:14:00,203.0,172,368.0,479,31.0,-111.0,-80.0
2019-10-16 06:15:00,172.0,176,368.0,479,-4.0,-111.0,-115.0
2019-10-16 06:16:00,270.0,179,367.0,480,91.0,-113.0,-22.0
2019-10-16 06:17:00,266.0,180,367.0,481,86.0,-114.0,-28.0
2019-10-16 06:18:00,189.0,183,368.0,483,6.0,-115.0,-109.0
2019-10-16 06:19:00,195.0,187,369.0,484,8.0,-115.0,-107.0
2019-10-16 06:20:00,211.0,190,369.0,484,21.0,-115.0,-94.0
2019-10-16 06:21:00,276.0,192,369.0,484,84.0,-115.0,-31.0
2019-10-16 06:22:00,461.0,194,370.0,486,267.0,-116.0,151.0
2019-10-16 06:23:00,478.0,196,371.0,486,282.0,-115.0,167.0
2019-10-16 06:24:00,471.0,198,372.0,487,273.0,-115.0,158.0
2019-10-16 06:25:00,478.0,200,372.0,488,278.0,-116.0,162.0
2019-10-16 06:26:00,473.0,199,372.0,489,274.0,-117.0,157.0
2019-10-16 06:27:00,496.0,198,372.0,490,298.0,-118.0,180.0
2019-10-16 06:28:00,500.0,198,372.0,491,302.0,-119.0,183.0
2019-10-16 06:29:00,496.0,201,373.0,491,295.0,-118.0,177.0
2019-10-16 06:30:00,383.0,203,373.0,492,180.0,-119.0,61.0
2019-10-16 06:31:00,394.0,198,373.0,492,196.0,-119.0,77.0
2019-10-16 06:32:00,470.0,185,373.0,492,285.0,-119.0,166.0
2019-10-16 06:33:00,379.0,182,373.0,493,197.0,-120.0,77.0
2019-10-16 06:34:00,321.0,165,372.0,492,156.0,-120.0,36.0
2019-10-16 06:35:00,307.0,101,371.0,490,206.0,-119.0,87.0
2019-10-16 06:36:00,298.0,110,370.0,487,188.0,-117.0,71.0
2019-10-16 06:37:00,299.0,188,369.0,489,111.0,-120.0,-9.0
2019-10-16 06:38:00,253.0,190,368.0,491,63.0,-123.0,-60.0
2019-10-16 06:39:00,175.0,191,367.0,492,-16.0,-125.0,-141.0
2019-10-16 06:40:00,149.0,182,366.0,492,-33.0,-126.0,-159.0
2019-10-16 06:41:00,141.0,165,365.0,492,-24.0,-127.0,-151.0
2019-10-16 06:42:00,136.0,83,364.0,488,53.0,-124.0,-71.0
2019-10-16 06:43:00,132.0,59,364.0,483,73.0,-119.0,-46.0
2019-10-16 06:44:00,129.0,57,363.0,481,72.0,-118.0,-46.0
2019-10-16 06:45:00,127.0,56,361.0,479,71.0,-118.0,-47.0
2019-10-16 06:46:00,126.0,55,361.0,477,71.0,-116.0,-45.0
2019-10-16 06:47:00,125.0,62,360.0,476,63.0,-116.0,-53.0
2019-10-16 06:48:00,125.0,61,359.0,475,64.0,-116.0,-52.0
2019-10-16 06:49:00,125.0,61,358.0,472,64.0,-114.0,-50.0
2019-10-16 06:50:00,127.0,62,357.0,471,65.0,-114.0,-49.0
2019-10-16 06:51:00,130.0,73,357.0,470,57.0,-113.0,-56.0
2019-10-16 06:52:00,134.0,149,357.0,471,-15.0,-114.0,-129.0
2019-10-16 06:53:00,141.0,201,357.0,477,-60.0,-120.0,-180.0
2019-10-16 06:54:00,160.0,203,357.0,481,-43.0,-124.0,-167.0
2019-10-16 06:55:00,205.0,207,357.0,482,-2.0,-125.0,-127.0
2019-10-16 06:56:00,264.0,210,358.0,485,54.0,-127.0,-73.0
2019-10-16 06:57:00,334.0,210,358.0,486,124.0,-128.0,-4.0
2019-10-16 06:58:00,407.0,209,358.0,489,198.0,-131.0,67.0
2019-10-16 06:59:00,480.0,207,358.0,490,273.0,-132.0,141.0
2019-10-16 07:00:00,520.0,205,358.0,492,315.0,-134.0,181.0
2019-10-16 07:01:00,566.0,205,357.0,494,361.0,-137.0,224.0
2019-10-16 07:02:00,592.0,203,357.0,496,389.0,-139.0,250.0
2019-10-16 07:03:00,600.0,204,357.0,497,396.0,-140.0,256.0
2019-10-16 07:04:00,603.0,208,356.0,498,395.0,-142.0,253.0
2019-10-16 07:05:00,605.0,212,356.0,500,393.0,-144.0,249.0
2019-10-16 07:06:00,606.0,214,356.0,501,392.0,-145.0,247.0
2019-10-16 07:07:00,607.0,217,355.0,501,390.0,-146.0,244.0
2019-10-16 07:08:00,611.0,214,356.0,501,397.0,-145.0,252.0
2019-10-16 07:09:00,614.0,206,356.0,502,408.0,-146.0,262.0
2019-10-16 07:10:00,615.0,223,355.0,504,392.0,-149.0,243.0
2019-10-16 07:11:00,618.0,228,356.0,506,390.0,-150.0,240.0
2019-10-16 07:12:00,623.0,170,356.0,505,453.0,-149.0,304.0
2019-10-16 07:13:00,612.0,79,357.0,498,533.0,-141.0,392.0
2019-10-16 07:14:00,632.0,70,357.0,493,562.0,-136.0,426.0
2019-10-16 07:15:00,642.0,118,356.0,490,524.0,-134.0,390.0
2019-10-16 07:16:00,644.0,139,357.0,492,505.0,-135.0,370.0
2019-10-16 07:17:00,648.0,92,357.0,490,556.0,-133.0,423.0
2019-10-16 07:18:00,651.0,81,357.0,487,570.0,-130.0,440.0
2019-10-16 07:19:00,655.0,81,358.0,486,574.0,-128.0,446.0
2019-10-16 07:20:00,656.0,89,357.0,485,567.0,-128.0,439.0
2019-10-16 07:21:00,658.0,72,357.0,482,586.0,-125.0,461.0
2019-10-16 07:22:00,661.0,78,357.0,482,583.0,-125.0,458.0
2019-10-16 07:23:00,663.0,119,358.0,481,544.0,-123.0,421.0
2019-10-16 07:24:00,667.0,131,358.0,483,536.0,-125.0,411.0
2019-10-16 07:25:00,670.0,87,358.0,482,583.0,-124.0,459.0
2019-10-16 07:26:00,672.0,68,358.0,479,604.0,-121.0,483.0
2019-10-16 07:27:00,673.0,76,359.0,477,597.0,-118.0,479.0
2019-10-16 07:28:00,672.0,150,359.0,479,522.0,-120.0,402.0
2019-10-16 07:29:00,675.0,110,359.0,481,565.0,-122.0,443.0
2019-10-16 07:30:00,679.0,82,359.0,479,597.0,-120.0,477.0
2019-10-16 07:31:00,682.0,104,360.0,478,578.0,-118.0,460.0
2019-10-16 07:32:00,688.0,136,360.0,479,552.0,-119.0,433.0
2019-10-16 07:33:00,692.0,148,360.0,482,544.0,-122.0,422.0
2019-10-16 07:34:00,696.0,70,360.0,479,626.0,-119.0,507.0
2019-10-16 07:35:00,699.0,68,361.0,476,631.0,-115.0,516.0
2019-10-16 07:36:00,704.0,86,361.0,476,618.0,-115.0,503.0
2019-10-16 07:37:00,709.0,112,362.0,476,597.0,-114.0,483.0
2019-10-16 07:38:00,715.0,147,361.0,479,568.0,-118.0,450.0
2019-10-16 07:39:00,719.0,178,361.0,482,541.0,-121.0,420.0
2019-10-16 07:40:00,722.0,177,362.0,485,545.0,-123.0,422.0
2019-10-16 07:41:00,730.0,146,363.0,486,584.0,-123.0,461.0
2019-10-16 07:42:00,741.0,200,363.0,488,541.0,-125.0,416.0
2019-10-16 07:43:00,613.0,222,364.0,493,391.0,-129.0,262.0
2019-10-16 07:44:00,553.0,214,364.0,495,339.0,-131.0,208.0
2019-10-16 07:45:00,378.0,242,365.0,498,136.0,-133.0,3.0
2019-10-16 07:46:00,513.0,246,365.0,502,267.0,-137.0,130.0
2019-10-16 07:47:00,455.0,274,366.0,505,181.0,-139.0,42.0
2019-10-16 07:48:00,480.0,273,367.0,509,207.0,-142.0,65.0
2019-10-16 07:49:00,542.0,273,367.0,512,269.0,-145.0,124.0
2019-10-16 07:50:00,653.0,273,367.0,514,380.0,-147.0,233.0
2019-10-16 07:51:00,703.0,274,368.0,517,429.0,-149.0,280.0
2019-10-16 07:52:00,750.0,274,368.0,519,476.0,-151.0,325.0
2019-10-16 07:53:00,745.0,275,368.0,520,470.0,-152.0,318.0
2019-10-16 07:54:00,744.0,275,369.0,523,469.0,-154.0,315.0
2019-10-16 07:55:00,791.0,276,370.0,525,515.0,-155.0,360.0
2019-10-16 07:56:00,769.0,278,370.0,527,491.0,-157.0,334.0
2019-10-16 07:57:00,760.0,279,371.0,528,481.0,-157.0,324.0
2019-10-16 07:58:00,527.0,280,372.0,530,247.0,-158.0,89.0
2019-10-16 07:59:00,498.0,280,372.0,531,218.0,-159.0,59.0
2019-10-16 08:00:00,472.0,267,373.0,533,205.0,-160.0,45.0
2019-10-16 08:01:00,694.0,264,373.0,534,430.0,-161.0,269.0
2019-10-16 08:02:00,789.0,241,373.0,535,548.0,-162.0,386.0
2019-10-16 08:03:00,725.0,242,373.0,535,483.0,-162.0,321.0
2019-10-16 08:04:00,667.0,220,374.0,533,447.0,-159.0,288.0
2019-10-16 08:05:00,724.0,268,374.0,536,456.0,-162.0,294.0
2019-10-16 08:06:00,729.0,274,374.0,539,455.0,-165.0,290.0
2019-10-16 08:07:00,787.0,275,375.0,540,512.0,-165.0,347.0
2019-10-16 08:08:00,804.0,276,376.0,542,528.0,-166.0,362.0
2019-10-16 08:09:00,819.0,276,376.0,544,543.0,-168.0,375.0
2019-10-16 08:10:00,824.0,278,376.0,545,546.0,-169.0,377.0
2019-10-16 08:11:00,830.0,278,377.0,546,552.0,-169.0,383.0
2019-10-16 08:12:00,835.0,280,377.0,546,555.0,-169.0,386.0
2019-10-16 08:13:00,840.0,281,378.0,548,559.0,-170.0,389.0
2019-10-16 08:14:00,837.0,282,378.0,551,555.0,-173.0,382.0
2019-10-16 08:15:00,800.0,284,379.0,552,516.0,-173.0,343.0
2019-10-16 08:16:00,826.0,286,379.0,552,540.0,-173.0,367.0
2019-10-16 08:17:00,860.0,287,381.0,553,573.0,-172.0,401.0
2019-10-16 08:18:00,865.0,289,381.0,553,576.0,-172.0,404.0
2019-10-16 08:19:00,870.0,290,382.0,553,580.0,-171.0,409.0
2019-10-16 08:20:00,876.0,292,383.0,554,584.0,-171.0,413.0
2019-10-16 08:21:00,882.0,293,383.0,556,589.0,-173.0,416.0
2019-10-16 08:22:00,887.0,294,384.0,557,593.0,-173.0,420.0
2019-10-16 08:23:00,894.0,296,385.0,558,598.0,-173.0,425.0
2019-10-16 08:24:00,903.0,297,386.0,560,606.0,-174.0,432.0
2019-10-16 08:25:00,913.0,298,387.0,559,615.0,-172.0,443.0
2019-10-16 08:26:00,923.0,300,389.0,560,623.0,-171.0,452.0
2019-10-16 08:27:00,933.0,301,389.0,560,632.0,-171.0,461.0
2019-10-16 08:28:00,944.0,303,390.0,561,641.0,-171.0,470.0
2019-10-16 08:29:00,955.0,304,391.0,561,651.0,-170.0,481.0
2019-10-16 08:30:00,966.0,305,392.0,562,661.0,-170.0,491.0
2019-10-16 08:31:00,979.0,307,394.0,562,672.0,-168.0,504.0
2019-10-16 08:32:00,991.0,307,395.0,565,684.0,-170.0,514.0
2019-10-16 08:33:00,1002.0,308,396.0,565,694.0,-169.0,525.0
2019-10-16 08:34:00,1014.0,309,396.0,567,705.0,-171.0,534.0
2019-10-16 08:35:00,1024.0,309,396.0,569,715.0,-173.0,542.0
2019-10-16 08:36:00,1035.0,309,399.0,569,726.0,-170.0,556.0
2019-10-16 08:37:00,1046.0,309,399.0,572,737.0,-173.0,564.0
2019-10-16 08:38:00,1058.0,308,399.0,573,750.0,-174.0,576.0
2019-10-16 08:39:00,1072.0,308,401.0,575,764.0,-174.0,590.0
2019-10-16 08:40:00,1082.0,308,401.0,576,774.0,-175.0,599.0
2019-10-16 08:41:00,933.0,307,401.0,578,626.0,-177.0,449.0
2019-10-16 08:42:00,718.0,307,401.0,578,411.0,-177.0,234.0
2019-10-16 08:43:00,1054.0,307,400.0,577,747.0,-177.0,570.0
2019-10-16 08:44:00,1054.0,307,400.0,578,747.0,-178.0,569.0
2019-10-16 08:45:00,1043.0,306,400.0,581,737.0,-181.0,556.0
2019-10-16 08:46:00,1037.0,306,399.0,582,731.0,-183.0,548.0
2019-10-16 08:47:00,941.0,306,398.0,583,635.0,-185.0,450.0
2019-10-16 08:48:00,637.0,305,398.0,585,332.0,-187.0,145.0
2019-10-16 08:49:00,614.0,305,397.0,586,309.0,-189.0,120.0
2019-10-16 08:50:00,929.0,306,396.0,587,623.0,-191.0,432.0
2019-10-16 08:51:00,982.0,306,397.0,586,676.0,-189.0,487.0
2019-10-16 08:52:00,968.0,307,398.0,586,661.0,-188.0,473.0
2019-10-16 08:53:00,957.0,306,396.0,587,651.0,-191.0,460.0
2019-10-16 08:54:00,951.0,306,395.0,586,645.0,-191.0,454.0
2019-10-16 08:55:00,947.0,305,396.0,587,642.0,-191.0,451.0
2019-10-16 08:56:00,946.0,306,396.0,588,640.0,-192.0,448.0
2019-10-16 08:57:00,945.0,306,395.0,590,639.0,-195.0,444.0
2019-10-16 08:58:00,946.0,307,396.0,591,639.0,-195.0,444.0
2019-10-16 08:59:00,947.0,308,396.0,592,639.0,-196.0,443.0
2019-10-16 09:00:00,945.0,309,396.0,593,636.0,-197.0,439.0
2019-10-16 09:01:00,944.0,309,396.0,594,635.0,-198.0,437.0
2019-10-16 09:02:00,943.0,310,397.0,592,633.0,-195.0,438.0
2019-10-16 09:03:00,942.0,310,397.0,592,632.0,-195.0,437.0
2019-10-16 09:04:00,943.0,311,396.0,593,632.0,-197.0,435.0
2019-10-16 09:05:00,943.0,311,396.0,595,632.0,-199.0,433.0
2019-10-16 09:06:00,944.0,311,397.0,596,633.0,-199.0,434.0
2019-10-16 09:07:00,945.0,312,397.0,597,633.0,-200.0,433.0
2019-10-16 09:08:00,946.0,312,397.0,598,634.0,-201.0,433.0
2019-10-16 09:09:00,946.0,313,397.0,598,633.0,-201.0,432.0
2019-10-16 09:10:00,947.0,314,397.0,598,633.0,-201.0,432.0
2019-10-16 09:11:00,948.0,314,399.0,599,634.0,-200.0,434.0
2019-10-16 09:12:00,949.0,315,400.0,600,634.0,-200.0,434.0
2019-10-16 09:13:00,951.0,316,399.0,600,635.0,-201.0,434.0
2019-10-16 09:14:00,952.0,316,398.0,600,636.0,-202.0,434.0
2019-10-16 09:15:00,953.0,317,398.0,600,636.0,-202.0,434.0
2019-10-16 09:16:00,954.0,317,398.0,601,637.0,-203.0,434.0
2019-10-16 09:17:00,956.0,318,398.0,600,638.0,-202.0,436.0
2019-10-16 09:18:00,958.0,318,399.0,600,640.0,-201.0,439.0
2019-10-16 09:19:00,960.0,319,399.0,601,641.0,-202.0,439.0
2019-10-16 09:20:00,960.0,320,399.0,602,640.0,-203.0,437.0
2019-10-16 09:21:00,962.0,320,399.0,603,642.0,-204.0,438.0
2019-10-16 09:22:00,962.0,320,399.0,603,642.0,-204.0,438.0
2019-10-16 09:23:00,963.0,321,399.0,605,642.0,-206.0,436.0
2019-10-16 09:24:00,966.0,321,400.0,603,645.0,-203.0,442.0
2019-10-16 09:25:00,969.0,322,400.0,602,647.0,-202.0,445.0
2019-10-16 09:26:00,971.0,322,400.0,603,649.0,-203.0,446.0
2019-10-16 09:27:00,974.0,323,399.0,603,651.0,-204.0,447.0
2019-10-16 09:28:00,976.0,323,401.0,603,653.0,-202.0,451.0
2019-10-16 09:29:00,975.0,323,399.0,604,652.0,-205.0,447.0
2019-10-16 09:30:00,977.0,324,399.0,605,653.0,-206.0,447.0
2019-10-16 09:31:00,977.0,324,400.0,606,653.0,-206.0,447.0
2019-10-16 09:32:00,979.0,324,400.0,606,655.0,-206.0,449.0
2019-10-16 09:33:00,981.0,324,401.0,608,657.0,-207.0,450.0
2019-10-16 09:34:00,983.0,324,400.0,608,659.0,-208.0,451.0
2019-10-16 09:35:00,984.0,325,401.0,609,659.0,-208.0,451.0
2019-10-16 09:36:00,986.0,326,402.0,611,660.0,-209.0,451.0
2019-10-16 09:37:00,988.0,326,400.0,613,662.0,-213.0,449.0
2019-10-16 09:38:00,990.0,326,400.0,613,664.0,-213.0,451.0
2019-10-16 09:39:00,991.0,327,402.0,613,664.0,-211.0,453.0
2019-10-16 09:40:00,991.0,328,403.0,613,663.0,-210.0,453.0
2019-10-16 09:41:00,990.0,328,403.0,613,662.0,-210.0,452.0
2019-10-16 09:42:00,991.0,327,403.0,614,664.0,-211.0,453.0
2019-10-16 09:43:00,993.0,328,403.0,616,665.0,-213.0,452.0
2019-10-16 09:44:00,994.0,332,405.0,614,662.0,-209.0,453.0
2019-10-16 09:45:00,995.0,334,405.0,618,661.0,-213.0,448.0
2019-10-16 09:46:00,995.0,330,405.0,617,665.0,-212.0,453.0
2019-10-16 09:47:00,996.0,317,406.0,621,679.0,-215.0,464.0
2019-10-16 09:48:00,997.0,305,405.0,619,692.0,-214.0,478.0
2019-10-16 09:49:00,995.0,319,407.0,622,676.0,-215.0,461.0
2019-10-16 09:50:00,995.0,311,409.0,624,684.0,-215.0,469.0
2019-10-16 09:51:00,995.0,320,408.0,623,675.0,-215.0,460.0
2019-10-16 09:52:00,959.0,302,411.0,623,657.0,-212.0,445.0
2019-10-16 09:53:00,941.0,314,415.0,622,627.0,-207.0,420.0
2019-10-16 09:54:00,926.0,303,418.0,620,623.0,-202.0,421.0
2019-10-16 09:55:00,908.0,310,422.0,620,598.0,-198.0,400.0
2019-10-16 09:56:00,942.0,314,423.0,619,628.0,-196.0,432.0
2019-10-16 09:57:00,960.0,319,424.0,619,641.0,-195.0,446.0
2019-10-16 09:58:00,946.0,326,423.0,620,620.0,-197.0,423.0
2019-10-16 09:59:00,958.0,331,425.0,622,627.0,-197.0,430.0
2019-10-16 10:00:00,928.0,330,424.0,622,598.0,-198.0,400.0
2019-10-16 10:01:00,935.0,331,423.0,625,604.0,-202.0,402.0
2019-10-16 10:02:00,969.0,330,421.0,624,639.0,-203.0,436.0
2019-10-16 10:03:00,984.0,333,421.0,625,651.0,-204.0,447.0
2019-10-16 10:04:00,983.0,331,419.0,625,652.0,-206.0,446.0
2019-10-16 10:05:00,985.0,334,417.0,625,651.0,-208.0,443.0
2019-10-16 10:06:00,997.0,336,417.0,624,661.0,-207.0,454.0
2019-10-16 10:07:00,1006.0,338,415.0,625,668.0,-210.0,458.0
2019-10-16 10:08:00,1008.0,337,416.0,625,671.0,-209.0,462.0
2019-10-16 10:09:00,1018.0,336,414.0,625,682.0,-211.0,471.0
2019-10-16 10:10:00,1021.0,336,413.0,627,685.0,-214.0,471.0
2019-10-16 10:11:00,1016.0,337,413.0,629,679.0,-216.0,463.0
2019-10-16 10:12:00,1022.0,338,412.0,628,684.0,-216.0,468.0
2019-10-16 10:13:00,1025.0,338,413.0,628,687.0,-215.0,472.0
2019-10-16 10:14:00,1027.0,338,413.0,629,689.0,-216.0,473.0
2019-10-16 10:15:00,1029.0,338,413.0,629,691.0,-216.0,475.0
2019-10-16 10:16:00,1026.0,339,413.0,630,687.0,-217.0,470.0
2019-10-16 10:17:00,1025.0,339,412.0,628,686.0,-216.0,470.0
2019-10-16 10:18:00,1028.0,339,412.0,629,689.0,-217.0,472.0
2019-10-16 10:19:00,1028.0,341,413.0,629,687.0,-216.0,471.0
2019-10-16 10:20:00,1026.0,342,413.0,628,684.0,-215.0,469.0
2019-10-16 10:21:00,1027.0,341,412.0,630,686.0,-218.0,468.0
2019-10-16 10:22:00,1032.0,340,412.0,629,692.0,-217.0,475.0
2019-10-16 10:23:00,1032.0,341,412.0,628,691.0,-216.0,475.0
2019-10-16 10:24:00,1030.0,343,414.0,628,687.0,-214.0,473.0
2019-10-16 10:25:00,1033.0,345,413.0,627,688.0,-214.0,474.0
2019-10-16 10:26:00,1032.0,345,414.0,628,687.0,-214.0,473.0
2019-10-16 10:27:00,1032.0,345,413.0,627,687.0,-214.0,473.0
2019-10-16 10:28:00,1035.0,345,413.0,627,690.0,-214.0,476.0
2019-10-16 10:29:00,1037.0,345,413.0,626,692.0,-213.0,479.0
2019-10-16 10:30:00,1040.0,345,414.0,628,695.0,-214.0,481.0
2019-10-16 10:31:00,1041.0,345,415.0,630,696.0,-215.0,481.0
2019-10-16 10:32:00,1041.0,345,414.0,629,696.0,-215.0,481.0
2019-10-16 10:33:00,971.0,346,413.0,628,625.0,-215.0,410.0
2019-10-16 10:34:00,1038.0,346,415.0,627,692.0,-212.0,480.0
2019-10-16 10:35:00,1055.0,347,416.0,627,708.0,-211.0,497.0
2019-10-16 10:36:00,1058.0,347,416.0,626,711.0,-210.0,501.0
2019-10-16 10:37:00,1054.0,347,415.0,627,707.0,-212.0,495.0
2019-10-16 10:38:00,1051.0,348,415.0,629,703.0,-214.0,489.0
2019-10-16 10:39:00,1048.0,348,414.0,629,700.0,-215.0,485.0
2019-10-16 10:40:00,1022.0,349,416.0,629,673.0,-213.0,460.0
2019-10-16 10:41:00,1017.0,349,415.0,629,668.0,-214.0,454.0
2019-10-16 10:42:00,1037.0,349,417.0,630,688.0,-213.0,475.0
2019-10-16 10:43:00,1044.0,350,418.0,632,694.0,-214.0,480.0
2019-10-16 10:44:00,1041.0,349,417.0,630,692.0,-213.0,479.0
2019-10-16 10:45:00,1040.0,350,416.0,629,690.0,-213.0,477.0
2019-10-16 10:46:00,1043.0,350,417.0,630,693.0,-213.0,480.0
2019-10-16 10:47:00,1045.0,351,417.0,629,694.0,-212.0,482.0
2019-10-16 10:48:00,1022.0,350,419.0,630,672.0,-211.0,461.0
2019-10-16 10:49:00,985.0,350,417.0,630,635.0,-213.0,422.0
2019-10-16 10:50:00,1011.0,350,418.0,629,661.0,-211.0,450.0
2019-10-16 10:51:00,1045.0,350,417.0,630,695.0,-213.0,482.0
2019-10-16 10:52:00,1043.0,349,417.0,630,694.0,-213.0,481.0
2019-10-16 10:53:00,1043.0,349,419.0,631,694.0,-212.0,482.0
2019-10-16 10:54:00,1044.0,349,418.0,629,695.0,-211.0,484.0
2019-10-16 10:55:00,1047.0,350,416.0,630,697.0,-214.0,483.0
2019-10-16 10:56:00,1050.0,351,416.0,631,699.0,-215.0,484.0
2019-10-16 10:57:00,1056.0,351,416.0,630,705.0,-214.0,491.0
2019-10-16 10:58:00,1060.0,351,417.0,630,709.0,-213.0,496.0
2019-10-16 10:59:00,1068.0,352,417.0,629,716.0,-212.0,504.0
2019-10-16 11:00:00,1072.0,351,416.0,630,721.0,-214.0,507.0
2019-10-16 11:01:00,1080.0,351,418.0,630,729.0,-212.0,517.0
2019-10-16 11:02:00,1076.0,350,418.0,630,726.0,-212.0,514.0
2019-10-16 11:03:00,1076.0,350,418.0,630,726.0,-212.0,514.0
2019-10-16 11:04:00,1085.0,349,417.0,632,736.0,-215.0,521.0
2019-10-16 11:05:00,1074.0,348,418.0,635,726.0,-217.0,509.0
2019-10-16 11:06:00,1067.0,348,418.0,636,719.0,-218.0,501.0
2019-10-16 11:07:00,1066.0,348,420.0,636,718.0,-216.0,502.0
2019-10-16 11:08:00,1072.0,349,420.0,635,723.0,-215.0,508.0
2019-10-16 11:09:00,1067.0,350,419.0,635,717.0,-216.0,501.0
2019-10-16 11:10:00,901.0,351,421.0,636,550.0,-215.0,335.0
